model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
ecmwf_ifs025,7,2025-04-13,2025-04-06,18.5,7.7,0.0
ecmwf_ifs025,7,2025-04-14,2025-04-07,15.4,11.4,5.4
ecmwf_ifs025,7,2025-04-15,2025-04-08,16.8,11.9,1.5
ecmwf_ifs025,7,2025-04-16,2025-04-09,17.5,11.0,4.2
ecmwf_ifs025,7,2025-04-17,2025-04-10,13.8,8.7,11.4
ecmwf_ifs025,7,2025-04-18,2025-04-11,17.4,6.1,8.7
ecmwf_ifs025,7,2025-04-19,2025-04-12,16.4,6.7,0.3
ecmwf_ifs025,7,2025-04-20,2025-04-13,17.4,6.1,0.6
ecmwf_ifs025,7,2025-04-21,2025-04-14,20.9,9.1,3.6
ecmwf_ifs025,7,2025-04-22,2025-04-15,19.2,10.2,7.2
ecmwf_ifs025,7,2025-04-23,2025-04-16,18.0,10.8,0.9
ecmwf_ifs025,7,2025-04-24,2025-04-17,15.7,11.1,7.8
ecmwf_ifs025,7,2025-04-25,2025-04-18,16.2,9.8,0.9
ecmwf_ifs025,7,2025-04-26,2025-04-19,14.6,8.5,1.2
ecmwf_ifs025,7,2025-04-27,2025-04-20,13.0,6.5,0.0
ecmwf_ifs025,7,2025-04-28,2025-04-21,16.3,6.0,1.5
ecmwf_ifs025,7,2025-04-29,2025-04-22,19.0,9.1,0.0
ecmwf_ifs025,7,2025-04-30,2025-04-23,19.0,8.4,0.3
ecmwf_ifs025,7,2025-05-01,2025-04-24,20.8,9.0,0.0
ecmwf_ifs025,7,2025-05-02,2025-04-25,22.9,10.8,2.7
ecmwf_ifs025,7,2025-05-03,2025-04-26,19.5,12.1,7.5
ecmwf_ifs025,7,2025-05-04,2025-04-27,21.4,12.4,12.3
ecmwf_ifs025,7,2025-05-05,2025-04-28,13.9,5.8,6.6
ecmwf_ifs025,7,2025-05-06,2025-04-29,10.3,5.4,0.9
ecmwf_ifs025,7,2025-05-07,2025-04-30,12.0,8.5,1.5
ecmwf_ifs025,7,2025-05-08,2025-05-01,13.2,7.7,1.5
ecmwf_ifs025,7,2025-05-09,2025-05-02,13.5,6.7,2.1
ecmwf_ifs025,7,2025-05-10,2025-05-03,12.7,6.9,0.0
ecmwf_ifs025,7,2025-05-11,2025-05-04,12.9,3.9,0.0
ecmwf_ifs025,7,2025-05-12,2025-05-05,16.5,6.5,1.5
ecmwf_ifs025,7,2025-05-13,2025-05-06,14.0,7.6,0.0
ecmwf_ifs025,7,2025-05-14,2025-05-07,14.4,4.3,0.0
ecmwf_ifs025,7,2025-05-15,2025-05-08,16.9,5.8,0.3
ecmwf_ifs025,7,2025-05-16,2025-05-09,17.1,8.7,0.0
ecmwf_ifs025,7,2025-05-17,2025-05-10,14.3,6.2,5.4
ecmwf_ifs025,7,2025-05-18,2025-05-11,17.4,5.2,0.9
ecmwf_ifs025,7,2025-05-19,2025-05-12,18.2,7.3,7.5
ecmwf_ifs025,7,2025-05-20,2025-05-13,15.7,7.4,0.6
ecmwf_ifs025,7,2025-05-21,2025-05-14,17.8,10.5,2.7
ecmwf_ifs025,7,2025-05-22,2025-05-15,19.4,13.3,1.5
ecmwf_ifs025,7,2025-05-23,2025-05-16,14.0,10.8,9.9
ecmwf_ifs025,7,2025-05-24,2025-05-17,17.0,10.2,3.6
ecmwf_ifs025,7,2025-05-25,2025-05-18,17.3,7.1,0.0
ecmwf_ifs025,7,2025-05-26,2025-05-19,21.1,9.6,0.0
ecmwf_ifs025,7,2025-05-27,2025-05-20,22.3,10.1,0.0
ecmwf_ifs025,7,2025-05-28,2025-05-21,22.4,11.8,0.6
ecmwf_ifs025,7,2025-05-29,2025-05-22,18.1,10.0,2.1
ecmwf_ifs025,7,2025-05-30,2025-05-23,16.4,8.1,1.2
ecmwf_ifs025,7,2025-05-31,2025-05-24,18.8,7.7,0.0
ecmwf_ifs025,7,2025-06-01,2025-05-25,23.9,13.2,5.4
ecmwf_ifs025,7,2025-06-02,2025-05-26,26.5,15.6,1.5
ecmwf_ifs025,7,2025-06-03,2025-05-27,25.6,16.5,0.0
ecmwf_ifs025,7,2025-06-04,2025-05-28,25.3,15.2,0.0
ecmwf_ifs025,7,2025-06-05,2025-05-29,25.7,16.4,0.0
ecmwf_ifs025,7,2025-06-06,2025-05-30,27.3,15.2,0.3
ecmwf_ifs025,7,2025-06-07,2025-05-31,28.6,16.1,0.0
ecmwf_ifs025,7,2025-06-08,2025-06-01,24.8,15.6,12.6
ecmwf_ifs025,7,2025-06-09,2025-06-02,16.9,11.9,3.3
ecmwf_ifs025,7,2025-06-10,2025-06-03,18.9,11.0,0.0
ecmwf_ifs025,7,2025-06-11,2025-06-04,27.0,12.0,0.0
ecmwf_ifs025,7,2025-06-12,2025-06-05,24.4,16.8,0.0
ecmwf_ifs025,7,2025-06-13,2025-06-06,27.2,17.6,0.0
ecmwf_ifs025,7,2025-06-14,2025-06-07,27.3,17.3,0.0
ecmwf_ifs025,7,2025-06-15,2025-06-08,30.5,18.2,0.0
ecmwf_ifs025,7,2025-06-16,2025-06-09,24.8,18.5,4.2
ecmwf_ifs025,7,2025-06-17,2025-06-10,25.5,12.6,2.4
ecmwf_ifs025,7,2025-06-18,2025-06-11,24.2,15.2,0.3
ecmwf_ifs025,7,2025-06-19,2025-06-12,27.7,15.4,1.8
ecmwf_ifs025,7,2025-06-20,2025-06-13,23.7,19.1,2.7
ecmwf_ifs025,7,2025-06-21,2025-06-14,24.6,16.8,0.0
ecmwf_ifs025,7,2025-06-22,2025-06-15,24.2,13.6,0.0
ecmwf_ifs025,7,2025-06-23,2025-06-16,27.4,12.9,0.0
ecmwf_ifs025,7,2025-06-24,2025-06-17,33.4,16.3,0.0
ecmwf_ifs025,7,2025-06-25,2025-06-18,29.9,19.9,0.0
ecmwf_ifs025,7,2025-06-26,2025-06-19,30.5,20.0,1.8
ecmwf_ifs025,7,2025-06-27,2025-06-20,30.1,20.7,0.0
ecmwf_ifs025,7,2025-06-28,2025-06-21,28.0,18.6,0.0
ecmwf_ifs025,7,2025-06-29,2025-06-22,30.4,18.1,0.0
ecmwf_ifs025,7,2025-06-30,2025-06-23,30.0,20.8,0.0
ecmwf_ifs025,7,2025-07-01,2025-06-24,29.2,22.5,0.6
ecmwf_ifs025,7,2025-07-02,2025-06-25,32.8,20.6,0.0
ecmwf_ifs025,7,2025-07-03,2025-06-26,30.2,20.5,0.0
ecmwf_ifs025,7,2025-07-04,2025-06-27,26.7,21.0,5.4
ecmwf_ifs025,7,2025-07-05,2025-06-28,21.9,18.5,1.5
ecmwf_ifs025,7,2025-07-06,2025-06-29,29.9,18.2,5.1
ecmwf_ifs025,7,2025-07-07,2025-06-30,26.7,19.4,2.4
ecmwf_ifs025,7,2025-07-08,2025-07-01,24.0,15.8,1.2
ecmwf_ifs025,7,2025-07-09,2025-07-02,22.2,13.9,1.2
ecmwf_ifs025,7,2025-07-10,2025-07-03,25.1,11.0,0.0
ecmwf_ifs025,7,2025-07-11,2025-07-04,22.2,14.4,0.0
ecmwf_ifs025,7,2025-07-12,2025-07-05,24.2,14.7,0.0
ecmwf_ifs025,7,2025-07-13,2025-07-06,24.2,14.4,2.4
ecmwf_ifs025,7,2025-07-14,2025-07-07,24.3,15.9,3.6
ecmwf_ifs025,7,2025-07-15,2025-07-08,28.7,15.7,0.3
ecmwf_ifs025,7,2025-07-16,2025-07-09,23.8,16.5,4.8
ecmwf_ifs025,7,2025-07-17,2025-07-10,23.7,16.9,11.4
ecmwf_ifs025,7,2025-07-18,2025-07-11,24.5,17.2,3.3
ecmwf_ifs025,7,2025-07-19,2025-07-12,26.8,14.1,0.0
ecmwf_ifs025,7,2025-07-20,2025-07-13,29.0,15.5,0.0
ecmwf_ifs025,7,2025-07-21,2025-07-14,30.6,17.6,0.0
ecmwf_ifs025,7,2025-07-22,2025-07-15,23.1,17.5,0.9
ecmwf_ifs025,7,2025-07-23,2025-07-16,27.0,18.0,0.0
ecmwf_ifs025,7,2025-07-24,2025-07-17,32.8,20.6,0.0
ecmwf_ifs025,7,2025-07-25,2025-07-18,23.9,17.5,2.1
ecmwf_ifs025,7,2025-07-26,2025-07-19,22.2,14.7,0.6
ecmwf_ifs025,7,2025-07-27,2025-07-20,22.2,15.7,3.3
ecmwf_ifs025,7,2025-07-28,2025-07-21,21.9,15.7,6.6
ecmwf_ifs025,7,2025-07-29,2025-07-22,24.2,16.0,17.4
ecmwf_ifs025,7,2025-07-30,2025-07-23,21.4,12.6,0.9
ecmwf_ifs025,7,2025-07-31,2025-07-24,21.9,14.3,8.7
ecmwf_ifs025,7,2025-08-01,2025-07-25,24.5,13.4,0.0
ecmwf_ifs025,7,2025-08-02,2025-07-26,25.5,15.8,0.6
ecmwf_ifs025,7,2025-08-03,2025-07-27,18.3,15.0,15.3
ecmwf_ifs025,7,2025-08-04,2025-07-28,21.2,11.9,3.3
ecmwf_ifs025,7,2025-08-05,2025-07-29,24.5,12.7,0.3
ecmwf_ifs025,7,2025-08-06,2025-07-30,22.3,15.2,0.0
ecmwf_ifs025,7,2025-08-07,2025-07-31,21.9,12.4,0.0
ecmwf_ifs025,7,2025-08-08,2025-08-01,29.8,16.0,0.0
ecmwf_ifs025,7,2025-08-09,2025-08-02,30.1,19.1,1.5
ecmwf_ifs025,7,2025-08-10,2025-08-03,30.3,17.5,0.0
ecmwf_ifs025,7,2025-08-11,2025-08-04,28.0,19.3,0.0
ecmwf_ifs025,7,2025-08-12,2025-08-05,26.2,16.6,0.0
ecmwf_ifs025,7,2025-08-13,2025-08-06,31.8,19.3,0.0
ecmwf_ifs025,7,2025-08-14,2025-08-07,32.1,20.6,0.0
ecmwf_ifs025,7,2025-08-15,2025-08-08,31.6,20.6,0.0
ecmwf_ifs025,7,2025-08-16,2025-08-09,32.0,19.8,0.0
ecmwf_ifs025,7,2025-08-17,2025-08-10,27.9,17.9,6.0
ecmwf_ifs025,7,2025-08-18,2025-08-11,25.5,16.9,0.0
ecmwf_ifs025,7,2025-08-19,2025-08-12,26.4,18.4,0.0
ecmwf_ifs025,7,2025-08-20,2025-08-13,28.9,16.5,0.0
ecmwf_ifs025,7,2025-08-21,2025-08-14,24.3,17.3,12.6
ecmwf_ifs025,7,2025-08-22,2025-08-15,20.2,14.7,12.9
ecmwf_ifs025,7,2025-08-23,2025-08-16,23.2,13.7,0.0
ecmwf_ifs025,7,2025-08-24,2025-08-17,19.9,13.1,1.2
ecmwf_ifs025,7,2025-08-25,2025-08-18,22.4,12.1,0.0
ecmwf_ifs025,7,2025-08-26,2025-08-19,24.3,14.5,1.2
ecmwf_ifs025,7,2025-08-27,2025-08-20,22.6,16.3,1.2
ecmwf_ifs025,7,2025-08-28,2025-08-21,28.3,16.3,0.0
ecmwf_ifs025,7,2025-08-29,2025-08-22,25.6,18.6,0.9
ecmwf_ifs025,7,2025-08-30,2025-08-23,23.2,16.0,0.3
ecmwf_ifs025,7,2025-08-31,2025-08-24,24.9,16.1,5.1
ecmwf_ifs025,7,2025-09-01,2025-08-25,22.7,15.7,6.6
ecmwf_ifs025,7,2025-09-02,2025-08-26,18.5,14.9,15.9
ecmwf_ifs025,7,2025-09-03,2025-08-27,20.3,12.8,0.0
ecmwf_ifs025,7,2025-09-04,2025-08-28,24.5,13.5,0.0
ecmwf_ifs025,7,2025-09-05,2025-08-29,25.4,15.5,1.8
ecmwf_ifs025,7,2025-09-06,2025-08-30,25.3,15.8,0.0
ecmwf_ifs025,7,2025-09-07,2025-08-31,24.2,14.3,0.0
ecmwf_ifs025,7,2025-09-08,2025-09-01,23.8,15.2,0.0
ecmwf_ifs025,7,2025-09-09,2025-09-02,23.2,15.5,6.9
ecmwf_ifs025,7,2025-09-10,2025-09-03,26.0,16.4,0.0
ecmwf_ifs025,7,2025-09-11,2025-09-04,22.9,15.4,0.9
ecmwf_ifs025,7,2025-09-12,2025-09-05,24.3,13.5,0.0
ecmwf_ifs025,7,2025-09-13,2025-09-06,22.7,15.3,3.9
ecmwf_ifs025,7,2025-09-14,2025-09-07,20.8,15.4,13.2
ecmwf_ifs025,7,2025-09-15,2025-09-08,22.5,13.3,0.0
ecmwf_ifs025,7,2025-09-16,2025-09-09,23.3,13.6,0.0
ecmwf_ifs025,7,2025-09-17,2025-09-10,19.5,12.7,2.4
ecmwf_ifs025,7,2025-09-18,2025-09-11,18.0,10.0,0.0
ecmwf_ifs025,7,2025-09-19,2025-09-12,22.8,10.4,0.0
ecmwf_ifs025,7,2025-09-20,2025-09-13,19.9,14.0,0.0
ecmwf_ifs025,7,2025-09-21,2025-09-14,24.7,14.5,0.0
ecmwf_ifs025,7,2025-09-22,2025-09-15,24.8,14.4,0.0
ecmwf_ifs025,7,2025-09-23,2025-09-16,23.9,14.6,0.0
ecmwf_ifs025,7,2025-09-24,2025-09-17,17.0,11.9,11.7
ecmwf_ifs025,7,2025-09-25,2025-09-18,15.2,9.5,0.0
ecmwf_ifs025,7,2025-09-26,2025-09-19,13.8,11.1,19.2
ecmwf_ifs025,7,2025-09-27,2025-09-20,16.3,11.2,5.1
ecmwf_ifs025,7,2025-09-28,2025-09-21,18.9,11.3,0.0
ecmwf_ifs025,7,2025-09-29,2025-09-22,13.9,8.9,0.6
ecmwf_ifs025,7,2025-09-30,2025-09-23,15.5,6.6,0.6
ecmwf_ifs025,7,2025-10-01,2025-09-24,11.4,5.3,2.7
ecmwf_ifs025,7,2025-10-02,2025-09-25,9.2,2.9,2.4
ecmwf_ifs025,7,2025-10-03,2025-09-26,10.2,4.4,0.0
ecmwf_ifs025,7,2025-10-04,2025-09-27,13.1,2.1,0.0
ecmwf_ifs025,7,2025-10-05,2025-09-28,15.5,3.4,0.0
ecmwf_ifs025,7,2025-10-06,2025-09-29,14.8,8.6,5.1
ecmwf_ifs025,7,2025-10-07,2025-09-30,12.0,5.4,0.6
ecmwf_ifs025,7,2025-10-08,2025-10-01,21.1,9.8,0.0
ecmwf_ifs025,7,2025-10-09,2025-10-02,20.2,10.3,6.0
ecmwf_ifs025,7,2025-10-10,2025-10-03,18.6,10.1,0.3
ecmwf_ifs025,7,2025-10-11,2025-10-04,16.7,9.1,4.8
ecmwf_ifs025,7,2025-10-12,2025-10-05,15.8,9.7,0.6
ecmwf_ifs025,7,2025-10-13,2025-10-06,13.7,6.7,0.0
ecmwf_ifs025,7,2025-10-14,2025-10-07,10.6,5.4,13.5
ecmwf_ifs025,7,2025-10-15,2025-10-08,10.9,1.5,0.0
ecmwf_ifs025,7,2025-10-16,2025-10-09,14.6,0.7,0.0
ecmwf_ifs025,7,2025-10-17,2025-10-10,13.6,3.2,0.0
ecmwf_ifs025,7,2025-10-18,2025-10-11,15.0,5.5,0.0
ecmwf_ifs025,7,2025-10-19,2025-10-12,12.6,3.7,0.0
ecmwf_ifs025,7,2025-10-20,2025-10-13,12.3,-0.5,0.0
ecmwf_ifs025,7,2025-10-21,2025-10-14,14.1,8.5,0.0
ecmwf_ifs025,7,2025-10-22,2025-10-15,15.6,9.4,0.6
ecmwf_ifs025,7,2025-10-23,2025-10-16,18.3,7.5,0.0
ecmwf_ifs025,7,2025-10-24,2025-10-17,17.8,9.6,0.0
ecmwf_ifs025,7,2025-10-25,2025-10-18,19.4,15.0,3.3
ecmwf_ifs025,7,2025-10-26,2025-10-19,15.6,11.4,30.0
ecmwf_ifs025,7,2025-10-27,2025-10-20,9.9,2.9,3.9
ecmwf_ifs025,7,2025-10-28,2025-10-21,12.2,1.2,0.0
ecmwf_ifs025,7,2025-10-29,2025-10-22,15.6,4.1,0.0
ecmwf_ifs025,7,2025-10-30,2025-10-23,15.6,7.8,0.0
ecmwf_ifs025,7,2025-10-31,2025-10-24,17.8,10.4,1.5
ecmwf_ifs025,7,2025-11-01,2025-10-25,19.0,10.8,0.0
ecmwf_ifs025,7,2025-11-02,2025-10-26,16.2,10.3,0.0
ecmwf_ifs025,7,2025-11-03,2025-10-27,14.6,4.8,8.7
ecmwf_ifs025,7,2025-11-04,2025-10-28,13.3,1.4,0.0
ecmwf_ifs025,7,2025-11-05,2025-10-29,14.3,5.3,0.0
ecmwf_ifs025,7,2025-11-06,2025-10-30,14.3,5.5,0.0
ecmwf_ifs025,7,2025-11-07,2025-10-31,14.3,1.9,0.0
ecmwf_ifs025,7,2025-11-08,2025-11-01,12.1,3.1,0.0
ecmwf_ifs025,7,2025-11-09,2025-11-02,12.0,2.9,0.0
ecmwf_ifs025,7,2025-11-10,2025-11-03,11.5,2.8,0.0
ecmwf_ifs025,7,2025-11-11,2025-11-04,10.0,2.9,0.0
ecmwf_ifs025,7,2025-11-12,2025-11-05,12.6,1.8,0.0
ecmwf_ifs025,7,2025-11-13,2025-11-06,12.7,1.6,0.0
ecmwf_ifs025,7,2025-11-14,2025-11-07,12.6,2.9,0.0
ecmwf_ifs025,7,2025-11-15,2025-11-08,12.3,4.0,0.0
ecmwf_ifs025,7,2025-11-16,2025-11-09,10.0,3.9,10.8
ecmwf_ifs025,7,2025-11-17,2025-11-10,12.4,-3.5,0.6
ecmwf_ifs025,7,2025-11-18,2025-11-11,7.8,-1.3,3.9
ecmwf_ifs025,7,2025-11-19,2025-11-12,6.6,-0.1,3.3
ecmwf_ifs025,7,2025-11-20,2025-11-13,6.5,0.5,16.8
ecmwf_ifs025,7,2025-11-21,2025-11-14,3.8,0.9,17.1
ecmwf_ifs025,7,2025-11-22,2025-11-15,1.9,0.0,9.6
ecmwf_ifs025,7,2025-11-23,2025-11-16,6.0,0.5,11.1
ecmwf_ifs025,7,2025-11-24,2025-11-17,6.5,0.2,11.1
ecmwf_ifs025,7,2025-11-25,2025-11-18,1.8,-7.1,17.1
ecmwf_ifs025,7,2025-11-26,2025-11-19,4.5,-5.6,0.6
ecmwf_ifs025,7,2025-11-27,2025-11-20,3.3,-4.5,0.0
ecmwf_ifs025,7,2025-11-28,2025-11-21,3.2,-2.5,0.0
ecmwf_ifs025,7,2025-11-29,2025-11-22,3.0,-3.5,0.0
ecmwf_ifs025,7,2025-11-30,2025-11-23,6.4,-0.8,0.6
ecmwf_ifs025,7,2025-12-01,2025-11-24,8.6,-0.8,0.0
ecmwf_ifs025,7,2025-12-02,2025-11-25,8.7,-1.7,0.0
ecmwf_ifs025,7,2025-12-03,2025-11-26,10.5,3.8,0.0
ecmwf_ifs025,7,2025-12-04,2025-11-27,9.8,2.4,0.0
ecmwf_ifs025,7,2025-12-05,2025-11-28,6.0,2.9,0.9
ecmwf_ifs025,7,2025-12-06,2025-11-29,7.3,0.4,1.2
ecmwf_ifs025,7,2025-12-07,2025-11-30,5.4,1.8,3.3
ecmwf_ifs025,7,2025-12-08,2025-12-01,9.1,0.4,0.3
ecmwf_ifs025,7,2025-12-09,2025-12-02,12.5,0.9,0.0
ecmwf_ifs025,7,2025-12-10,2025-12-03,14.9,1.7,0.0
ecmwf_ifs025,7,2025-12-11,2025-12-04,9.9,2.7,0.0
ecmwf_ifs025,7,2025-12-12,2025-12-05,10.3,-1.0,0.0
ecmwf_ifs025,7,2025-12-13,2025-12-06,5.3,-1.6,0.0
ecmwf_ifs025,7,2025-12-14,2025-12-07,7.2,-0.2,0.0
ecmwf_ifs025,7,2025-12-15,2025-12-08,8.5,-0.6,0.0
ecmwf_ifs025,7,2025-12-16,2025-12-09,6.3,-0.1,0.0
ecmwf_ifs025,7,2025-12-17,2025-12-10,9.5,-0.7,0.6
ecmwf_ifs025,7,2025-12-18,2025-12-11,9.8,2.4,0.0
ecmwf_ifs025,7,2025-12-19,2025-12-12,10.4,2.8,0.0
ecmwf_ifs025,7,2025-12-20,2025-12-13,7.5,2.4,0.0
ecmwf_ifs025,7,2025-12-21,2025-12-14,4.5,2.6,0.0
ecmwf_ifs025,7,2025-12-22,2025-12-15,4.9,2.1,0.0
ecmwf_ifs025,7,2025-12-23,2025-12-16,3.4,1.0,2.1
ecmwf_ifs025,7,2025-12-24,2025-12-17,3.8,0.1,0.6
ecmwf_ifs025,7,2025-12-25,2025-12-18,3.9,0.4,13.2
ecmwf_ifs025,7,2025-12-26,2025-12-19,1.9,0.7,1.5
ecmwf_ifs025,7,2025-12-27,2025-12-20,1.3,-2.2,0.0
ecmwf_ifs025,7,2025-12-28,2025-12-21,3.5,-5.1,0.0
ecmwf_ifs025,7,2025-12-29,2025-12-22,4.8,-5.3,0.0
ecmwf_ifs025,7,2025-12-30,2025-12-23,3.4,-6.3,0.0
ecmwf_ifs025,7,2025-12-31,2025-12-24,2.3,-8.6,0.0
ecmwf_ifs025,7,2026-01-01,2025-12-25,2.1,-13.4,0.0
ecmwf_ifs025,7,2026-01-02,2025-12-26,3.5,-4.8,0.0
ecmwf_ifs025,7,2026-01-03,2025-12-27,4.9,-7.7,0.0
ecmwf_ifs025,7,2026-01-04,2025-12-28,8.7,3.3,8.7
ecmwf_ifs025,7,2026-01-05,2025-12-29,4.1,-3.3,2.4
ecmwf_ifs025,7,2026-01-06,2025-12-30,-4.2,-8.9,3.6
ecmwf_ifs025,7,2026-01-07,2025-12-31,-1.9,-13.2,0.3
ecmwf_ifs025,7,2026-01-08,2026-01-01,-2.8,-17.8,0.0
ecmwf_ifs025,7,2026-01-09,2026-01-02,0.3,-17.8,0.9
ecmwf_ifs025,7,2026-01-10,2026-01-03,3.9,-5.5,15.9
ecmwf_ifs025,7,2026-01-11,2026-01-04,1.5,-9.1,0.0
ecmwf_ifs025,7,2026-01-12,2026-01-05,-3.1,-15.6,0.0
ecmwf_ifs025,7,2026-01-13,2026-01-06,-2.3,-15.9,0.0
ecmwf_ifs025,7,2026-01-14,2026-01-07,2.0,-8.9,0.0
ecmwf_ifs025,7,2026-01-15,2026-01-08,6.1,-6.0,0.0
ecmwf_ifs025,7,2026-01-16,2026-01-09,7.3,0.3,0.0
ecmwf_ifs025,7,2026-01-17,2026-01-10,5.7,0.6,0.0
ecmwf_ifs025,7,2026-01-18,2026-01-11,4.5,-0.5,5.4
ecmwf_ifs025,7,2026-01-19,2026-01-12,-0.9,-3.2,1.8
ecmwf_ifs025,7,2026-01-20,2026-01-13,2.9,-5.0,0.0
ecmwf_ifs025,7,2026-01-21,2026-01-14,1.0,-9.9,0.0
ecmwf_ifs025,7,2026-01-22,2026-01-15,1.8,-9.1,0.0
ecmwf_ifs025,7,2026-01-23,2026-01-16,4.4,-8.7,0.0
ecmwf_ifs025,7,2026-01-24,2026-01-17,7.4,-1.7,3.0
ecmwf_ifs025,7,2026-01-25,2026-01-18,6.3,-1.6,5.7
ecmwf_ifs025,7,2026-01-26,2026-01-19,2.1,-1.0,1.2
ecmwf_ifs025,7,2026-01-27,2026-01-20,1.0,-6.0,0.0
ecmwf_ifs025,7,2026-01-28,2026-01-21,5.1,-6.8,5.7
ecmwf_ifs025,7,2026-01-29,2026-01-22,5.1,1.5,2.4
ecmwf_ifs025,7,2026-01-30,2026-01-23,8.8,0.2,0.9
ecmwf_ifs025,7,2026-01-31,2026-01-24,9.3,-1.5,6.9
ecmwf_ifs025,7,2026-02-01,2026-01-25,3.7,-0.9,0.0
ecmwf_ifs025,7,2026-02-02,2026-01-26,2.0,-2.7,0.6
ecmwf_ifs025,7,2026-02-03,2026-01-27,4.2,-0.5,4.2
ecmwf_ifs025,7,2026-02-04,2026-01-28,5.9,1.1,9.3
ecmwf_ifs025,7,2026-02-05,2026-01-29,9.0,1.6,5.7
ecmwf_ifs025,7,2026-02-06,2026-01-30,10.2,1.9,5.7
ecmwf_ifs025,7,2026-02-07,2026-01-31,12.0,0.9,0.0
ecmwf_ifs025,7,2026-02-08,2026-02-01,5.5,0.6,0.9
ecmwf_ifs025,7,2026-02-09,2026-02-02,2.9,-3.4,0.6
ecmwf_ifs025,7,2026-02-10,2026-02-03,5.4,-2.4,1.2
ecmwf_ifs025,7,2026-02-11,2026-02-04,6.6,-1.9,0.0
ecmwf_ifs025,7,2026-02-12,2026-02-05,11.6,2.2,4.2
ecmwf_ifs025,7,2026-02-13,2026-02-06,10.1,-0.7,1.5
ecmwf_ifs025,7,2026-02-14,2026-02-07,5.9,0.7,4.2
ecmwf_ifs025,7,2026-02-15,2026-02-08,4.3,-2.3,0.6
ecmwf_ifs025,7,2026-02-16,2026-02-09,4.5,-5.8,0.6
ecmwf_ifs025,7,2026-02-17,2026-02-10,9.1,-3.3,0.0
ecmwf_ifs025,7,2026-02-18,2026-02-11,9.9,-2.5,0.6
ecmwf_ifs025,7,2026-02-19,2026-02-12,8.3,0.6,1.5
ecmwf_ifs025,7,2026-02-20,2026-02-13,11.4,0.9,3.9
ecmwf_ifs025,7,2026-02-21,2026-02-14,1.8,-4.5,0.3
ecmwf_ifs025,7,2026-02-22,2026-02-15,11.1,-4.0,0.0
ecmwf_ifs025,7,2026-02-23,2026-02-16,14.8,-0.1,0.0
ecmwf_ifs025,7,2026-02-24,2026-02-17,14.6,2.9,0.0
ecmwf_ifs025,7,2026-02-25,2026-02-18,14.6,2.3,0.0
ecmwf_ifs025,7,2026-02-26,2026-02-19,14.7,2.5,0.0
ecmwf_ifs025,7,2026-02-27,2026-02-20,12.7,3.5,0.0
ecmwf_ifs025,7,2026-02-28,2026-02-21,14.4,4.4,0.0
ecmwf_ifs025,7,2026-03-01,2026-02-22,11.2,1.5,0.0
ecmwf_ifs025,7,2026-03-02,2026-02-23,10.5,1.2,0.0
ecmwf_ifs025,7,2026-03-03,2026-02-24,13.7,3.8,1.2
ecmwf_ifs025,7,2026-03-04,2026-02-25,15.5,3.2,0.0
ecmwf_ifs025,7,2026-03-05,2026-02-26,15.7,3.8,0.0
ecmwf_ifs025,7,2026-03-06,2026-02-27,16.3,3.5,0.0
ecmwf_ifs025,7,2026-03-07,2026-02-28,11.5,-1.9,0.0
ecmwf_ifs025,7,2026-03-08,2026-03-01,13.9,1.9,0.0
ecmwf_ifs025,7,2026-03-09,2026-03-02,14.4,0.7,0.0
ecmwf_ifs025,7,2026-03-10,2026-03-03,15.6,0.4,0.0
ecmwf_ifs025,7,2026-03-11,2026-03-04,16.4,1.6,0.0
ecmwf_ifs025,7,2026-03-12,2026-03-05,15.0,4.1,0.3
ecmwf_ifs025,7,2026-03-13,2026-03-06,16.5,4.5,0.0
ecmwf_ifs025,7,2026-03-14,2026-03-07,15.0,1.9,0.0
ecmwf_ifs025,7,2026-03-15,2026-03-08,15.1,3.9,0.3
ecmwf_ifs025,7,2026-03-16,2026-03-09,13.5,-0.9,19.5
ecmwf_ifs025,7,2026-03-17,2026-03-10,11.7,3.4,0.6
ecmwf_ifs025,7,2026-03-18,2026-03-11,8.7,0.3,0.0
ecmwf_ifs025,7,2026-03-19,2026-03-12,10.8,0.8,0.0
ecmwf_ifs025,7,2026-03-20,2026-03-13,10.1,1.0,0.0
ecmwf_ifs025,7,2026-03-21,2026-03-14,9.5,1.0,0.9
ecmwf_ifs025,7,2026-03-22,2026-03-15,10.5,1.1,0.0
ecmwf_ifs025,7,2026-03-23,2026-03-16,11.9,0.9,0.0
ecmwf_ifs025,7,2026-03-24,2026-03-17,12.5,1.3,0.3
ecmwf_ifs025,7,2026-03-25,2026-03-18,11.3,-2.4,21.0
ecmwf_ifs025,7,2026-03-26,2026-03-19,6.2,1.6,23.1
ecmwf_ifs025,7,2026-03-27,2026-03-20,6.2,1.1,6.6
ecmwf_ifs025,7,2026-03-28,2026-03-21,6.9,1.2,3.3
ecmwf_ifs025,7,2026-03-29,2026-03-22,12.6,1.3,0.6
ecmwf_ifs025,7,2026-03-30,2026-03-23,9.6,2.0,2.7
ecmwf_ifs025,7,2026-03-31,2026-03-24,10.9,2.1,0.6
ecmwf_ifs025,7,2026-04-01,2026-03-25,10.3,-1.1,0.0
ecmwf_ifs025,7,2026-04-02,2026-03-26,10.5,3.7,0.3
ecmwf_ifs025,7,2026-04-03,2026-03-27,12.8,4.3,0.3
